timestamp,open,high,low,close,volume
1640070000000.0,1.0,1.0,0.999,1.0,1149.15
1640073600000.0,0.999,1.0,0.999,0.999,348.52
1640077200000.0,0.999,1.0,0.998,0.998,1948.59
1640080800000.0,0.998,1.0,0.998,1.0,862.23
1640084400000.0,0.998,0.999,0.998,0.999,1421.49
1640088000000.0,0.999,0.999,0.998,0.999,555.0
1640091600000.0,0.999,1.0,0.998,0.999,5576.99
1640095200000.0,0.998,1.0,0.998,0.998,3441.92
1640098800000.0,0.998,1.0,0.998,0.998,899.65
1640102400000.0,0.998,1.0,0.997,0.999,5057.0
1640106000000.0,0.998,1.0,0.998,0.998,2933.29
1640109600000.0,0.999,1.0,0.998,0.999,472.43
1640113200000.0,0.999,1.0,0.998,1.0,7465.55
1640116800000.0,1.0,1.0,0.999,1.0,3538.28
1640120400000.0,0.999,1.0,0.998,0.999,6117.12
1640124000000.0,0.999,1.001,0.999,1.0,3415.66
1640127600000.0,1.0,1.0,0.998,1.0,7556.41
1640131200000.0,1.0,1.001,0.998,0.998,4943.87
1640134800000.0,1.0,1.001,0.998,1.0,10052.78
1640138400000.0,1.0,1.001,0.999,1.001,15066.79
1640142000000.0,0.999,1.001,0.999,1.0,1132.53
1640145600000.0,1.0,1.0,0.999,0.999,978.93
1640149200000.0,1.0,1.0,0.999,1.0,809.81
1640152800000.0,1.0,1.0,0.999,0.999,927.79
1640156400000.0,1.0,1.0,0.999,1.0,345.43
1640160000000.0,0.999,1.0,0.999,1.0,735.02
1640163600000.0,0.999,1.0,0.999,0.999,1894.21
1640167200000.0,1.0,1.0,0.999,1.0,175.21
1640170800000.0,1.0,1.0,0.999,1.0,3816.26
1640174400000.0,1.0,1.002,0.999,0.999,22918.29
1640178000000.0,1.0,1.0,0.999,1.0,2167.54
1640181600000.0,1.0,1.0,0.998,0.998,5223.21
1640185200000.0,0.998,1.0,0.998,0.998,4083.27
1640188800000.0,1.0,1.001,0.998,1.0,14102.3
1640192400000.0,1.0,1.001,0.999,1.0,22887.02
1640196000000.0,1.0,1.001,0.999,1.0,9927.19
1640199600000.0,0.999,1.0,0.999,1.0,270.86
1640203200000.0,0.999,1.0,0.999,0.999,5494.94
1640206800000.0,0.998,1.0,0.998,1.0,2482.37
1640210400000.0,1.0,1.0,0.998,1.0,4138.97
1640214000000.0,0.999,1.0,0.999,1.0,3120.54
1640217600000.0,0.999,1.001,0.999,0.999,9895.72
1640221200000.0,0.999,1.0,0.999,0.999,383.19
1640224800000.0,0.999,1.0,0.999,0.999,1277.24
1640228400000.0,0.999,1.0,0.999,0.999,2808.39
1640232000000.0,1.0,1.0,0.999,1.0,1138.3
1640235600000.0,1.0,1.0,0.998,1.0,5504.2
1640239200000.0,1.0,1.0,0.999,1.0,193.32
1640242800000.0,0.999,1.0,0.997,0.998,49165.87
1640246400000.0,1.0,1.0,0.998,0.999,131.47
1640250000000.0,0.998,0.998,0.997,0.997,4909.56
1640253600000.0,0.997,0.999,0.997,0.999,540.37
1640257200000.0,0.999,0.999,0.998,0.999,530.38
1640260800000.0,0.998,0.999,0.998,0.999,446.68
1640264400000.0,0.999,1.0,0.998,0.998,1761.81
1640268000000.0,0.998,1.0,0.998,0.998,2618.88
1640271600000.0,0.997,0.999,0.997,0.999,718.62
1640275200000.0,0.998,0.999,0.998,0.999,698.18
1640278800000.0,0.998,0.999,0.998,0.999,450.96
1640282400000.0,0.999,1.0,0.997,0.998,19390.26
1640286000000.0,0.998,1.0,0.997,0.998,7887.74
1640289600000.0,0.998,1.0,0.998,0.999,9947.66
1640293200000.0,0.999,1.001,0.998,1.0,7393.93
1640296800000.0,1.0,1.0,0.999,1.0,3109.48
1640300400000.0,1.0,1.0,0.998,0.998,16057.76
1640304000000.0,1.0,1.0,0.998,0.998,17412.97
1640307600000.0,1.0,1.0,0.997,1.0,7541.73
1640311200000.0,1.0,1.0,0.999,1.0,751.69
1640314800000.0,1.0,1.0,0.999,1.0,5571.41
1640318400000.0,1.0,1.0,0.999,0.999,8814.06
1640322000000.0,0.999,1.0,0.999,1.0,1911.45
1640325600000.0,1.0,1.0,0.998,1.0,5554.68
1640329200000.0,1.0,1.001,0.999,0.999,6682.65
1640332800000.0,1.0,1.0,0.999,0.999,4373.03
1640336400000.0,1.0,1.0,0.999,1.0,94.11
1640340000000.0,0.999,1.0,0.999,0.999,344.46
1640343600000.0,0.999,1.0,0.999,1.0,247.11
1640347200000.0,0.999,1.0,0.998,1.0,1424.65
1640350800000.0,0.998,1.0,0.998,1.0,3753.89
1640354400000.0,1.0,1.0,0.998,1.0,6852.57
1640358000000.0,1.0,1.0,0.998,1.0,5980.52
1640361600000.0,0.999,1.0,0.999,0.999,1133.93
1640365200000.0,1.0,1.0,0.999,0.999,2442.87
1640368800000.0,0.999,1.0,0.999,1.0,569.13
1640372400000.0,0.999,1.001,0.998,0.998,28803.77
1640376000000.0,1.0,1.0,0.998,0.999,4665.16
1640379600000.0,0.999,1.0,0.998,1.0,2350.52
1640383200000.0,1.0,1.0,0.998,0.999,7631.72
1640386800000.0,0.999,1.0,0.999,0.999,961.86
1640390400000.0,1.0,1.0,0.999,0.999,233.69
1640394000000.0,0.999,1.0,0.998,1.0,4313.28
1640397600000.0,0.998,0.999,0.998,0.998,365.61
1640401200000.0,0.998,0.999,0.998,0.999,375.21
1640404800000.0,0.998,0.999,0.998,0.998,245.3
1640408400000.0,0.998,0.999,0.998,0.998,2289.48
1640412000000.0,0.999,0.999,0.998,0.998,2626.68
1640415600000.0,0.999,0.999,0.998,0.998,212.2
1640419200000.0,0.998,0.999,0.998,0.998,515.1
1640422800000.0,0.998,0.999,0.998,0.998,351.13
1640426400000.0,0.999,0.999,0.998,0.999,40.76
1640433600000.0,0.998,0.999,0.998,0.998,806.49
1640437200000.0,0.999,0.999,0.998,0.999,152.92
1640440800000.0,0.999,0.999,0.998,0.999,363.41
1640444400000.0,0.999,0.999,0.998,0.998,780.89
1640448000000.0,0.999,0.999,0.998,0.999,1198.76
1640451600000.0,0.999,0.999,0.998,0.998,1417.11
1640455200000.0,0.999,1.0,0.998,0.998,4552.53
1640458800000.0,0.998,0.999,0.998,0.998,1395.79
1640462400000.0,0.998,0.999,0.998,0.999,1347.41
1640466000000.0,0.999,0.999,0.998,0.998,1254.54
1640469600000.0,0.999,0.999,0.998,0.999,1761.86
1640473200000.0,0.999,1.0,0.998,0.998,1928.21
1640476800000.0,0.998,0.999,0.998,0.998,121.41
1640480400000.0,0.998,1.0,0.998,1.0,527.21
1640484000000.0,1.0,1.0,0.997,0.998,35485.25
1640487600000.0,0.998,0.999,0.998,0.999,1144.83
1640491200000.0,0.998,0.999,0.998,0.998,1087.91
1640494800000.0,0.999,0.999,0.998,0.998,1685.41
1640498400000.0,0.999,0.999,0.998,0.999,103.07
1640502000000.0,0.999,0.999,0.998,0.999,282.94
1640505600000.0,0.999,0.999,0.999,0.999,132.56
1640509200000.0,0.999,1.0,0.998,0.998,5945.95
1640512800000.0,0.998,1.0,0.998,0.998,934.42
1640516400000.0,1.0,1.0,0.998,1.0,4935.19
1640520000000.0,0.998,1.0,0.998,0.999,4515.83
1640523600000.0,0.999,0.999,0.998,0.999,590.68
1640527200000.0,0.998,0.999,0.998,0.998,120.74
1640530800000.0,0.998,0.999,0.998,0.998,2497.29
1640534400000.0,0.999,0.999,0.998,0.999,884.68
1640538000000.0,0.998,0.999,0.998,0.999,1349.6
1640541600000.0,0.998,1.0,0.998,1.0,1630.52
1640545200000.0,0.998,1.0,0.998,0.998,1812.88
1640548800000.0,1.0,1.0,0.999,0.999,2589.0
1640552400000.0,1.0,1.0,0.999,0.999,793.42
1640556000000.0,1.0,1.0,0.999,1.0,470.34
1640559600000.0,0.999,1.001,0.999,0.999,4068.03
1640563200000.0,0.999,1.001,0.999,1.001,22728.95
1640566800000.0,1.001,1.001,0.999,0.999,299.99
1640570400000.0,0.999,1.0,0.999,0.999,3333.38
1640574000000.0,1.0,1.0,1.0,1.0,270.74
1640577600000.0,1.0,1.0,0.998,1.0,185.47
1640581200000.0,1.0,1.0,0.998,1.0,36.19
1640584800000.0,0.998,1.0,0.998,0.999,1941.91
1640588400000.0,1.0,1.001,0.999,0.999,9238.8
1640592000000.0,0.999,0.999,0.998,0.998,4672.53
1640595600000.0,0.998,1.0,0.998,0.998,1412.94
1640602800000.0,1.0,1.0,0.998,0.998,4145.66
1640606400000.0,1.0,1.0,0.998,0.999,1368.24
1640610000000.0,0.999,1.0,0.998,1.0,1297.91
1640613600000.0,1.0,1.0,0.998,0.998,13306.7
1640617200000.0,0.998,1.0,0.998,0.999,111.66
1640620800000.0,1.0,1.0,0.999,1.0,260.85
1640624400000.0,1.0,1.001,0.999,1.0,12386.22
1640628000000.0,1.0,1.0,0.999,1.0,2753.84
1640631600000.0,0.999,1.0,0.999,1.0,3975.26
1640635200000.0,0.999,1.0,0.999,1.0,4106.99
1640638800000.0,0.999,1.0,0.999,0.999,318.77
1640642400000.0,0.999,1.0,0.998,1.0,13667.59
1640646000000.0,1.0,1.0,0.999,1.0,928.2
1640649600000.0,0.999,1.0,0.999,0.999,6602.02
1640653200000.0,0.999,1.0,0.999,0.999,2032.33
1640656800000.0,0.999,1.001,0.999,1.0,9512.38
1640660400000.0,1.0,1.0,0.999,1.0,1212.37
1640664000000.0,0.999,1.0,0.999,0.999,4419.51
1640667600000.0,1.0,1.0,0.999,0.999,5835.18
1640671200000.0,0.999,1.0,0.999,0.999,3297.29
1640674800000.0,0.999,1.0,0.999,0.999,384.13
1640678400000.0,0.999,1.0,0.999,0.999,3559.51
1640682000000.0,0.999,1.0,0.999,0.999,1020.78
1640685600000.0,0.999,1.0,0.999,0.999,2456.41
1640689200000.0,1.0,1.0,0.998,0.998,3759.26
1640692800000.0,1.0,1.0,0.999,1.0,1153.11
1640696400000.0,0.999,1.0,0.999,1.0,1294.56
1640700000000.0,1.0,1.0,0.998,1.0,2952.94
1640703600000.0,1.0,1.0,0.998,1.0,884.2
1640707200000.0,1.0,1.0,0.998,0.998,1471.76
1640710800000.0,1.0,1.0,0.998,1.0,2243.83
1640714400000.0,1.0,1.0,0.999,0.999,2122.16
1640718000000.0,0.999,1.0,0.999,1.0,1919.06
1640721600000.0,0.999,1.0,0.999,0.999,2640.97
1640725200000.0,1.0,1.002,0.999,1.0,56544.03
1640728800000.0,1.002,1.002,0.999,0.999,13913.25
1640732400000.0,0.999,1.0,0.999,1.0,2287.14
1640736000000.0,0.999,1.0,0.999,1.0,1436.93
1640739600000.0,0.999,1.0,0.999,0.999,1033.36
1640743200000.0,1.0,1.0,0.997,0.997,42333.33
1640746800000.0,0.997,0.999,0.997,0.998,738.46
1640750400000.0,0.998,1.0,0.997,1.0,2819.63
1640754000000.0,0.999,0.999,0.999,0.999,58.24
1640757600000.0,0.999,1.0,0.999,0.999,69.67
1640761200000.0,1.0,1.0,0.999,0.999,82.24
1640764800000.0,0.999,1.0,0.999,1.0,1394.19
1640768400000.0,1.0,1.0,0.999,0.999,25.36
1640772000000.0,0.999,0.999,0.998,0.998,562.35
1640775600000.0,0.999,0.999,0.998,0.998,208.93
1640779200000.0,0.998,1.0,0.998,0.998,1952.49
1640782800000.0,0.998,1.0,0.998,0.999,2325.99
1640786400000.0,0.999,0.999,0.998,0.998,1846.41
1640790000000.0,0.998,0.999,0.998,0.998,4238.9
1640793600000.0,0.998,0.999,0.998,0.998,1819.83
1640797200000.0,0.998,0.999,0.998,0.999,3239.84
1640800800000.0,0.998,0.999,0.998,0.998,246.69
1640804400000.0,0.998,0.999,0.998,0.999,805.0
1640808000000.0,0.998,1.0,0.998,0.998,1523.55
1640811600000.0,0.999,0.999,0.998,0.998,259.84
1640815200000.0,0.999,0.999,0.999,0.999,393.66
1640818800000.0,0.998,1.0,0.998,1.0,4924.14
1640822400000.0,0.999,1.0,0.999,0.999,1942.21
1640826000000.0,1.0,1.002,0.999,1.0,36240.72
1640829600000.0,1.0,1.0,0.999,0.999,10449.07
1640833200000.0,0.999,1.0,0.999,1.0,1007.34
1640836800000.0,0.999,1.0,0.999,1.0,608.02
1640840400000.0,0.999,1.0,0.999,1.0,1260.86
1640844000000.0,0.999,1.0,0.999,0.999,901.99
1640847600000.0,0.999,1.0,0.999,1.0,1023.15
1640851200000.0,0.999,1.0,0.999,0.999,1305.04
1640854800000.0,0.999,1.0,0.999,1.0,72.3
1640858400000.0,0.999,1.0,0.999,0.999,197.31
1640862000000.0,0.999,1.0,0.999,0.999,329.49
1640865600000.0,0.999,1.0,0.999,0.999,4797.44
1640869200000.0,1.0,1.0,0.999,0.999,911.64
1640872800000.0,1.0,1.0,0.999,1.0,1807.46
1640876400000.0,1.0,1.0,0.999,0.999,64.36
1640880000000.0,1.0,1.0,0.999,0.999,394.26
1640883600000.0,1.0,1.0,0.999,1.0,620.65
1640887200000.0,1.0,1.0,0.999,0.999,4222.28
1640890800000.0,0.999,1.0,0.999,1.0,557.13
1640894400000.0,0.999,1.0,0.999,0.999,465.46
1640898000000.0,0.999,1.0,0.999,0.999,2322.12
1640901600000.0,1.0,1.0,0.999,0.999,5913.69
1640905200000.0,1.0,1.0,0.999,1.0,6061.76
1640908800000.0,0.999,1.0,0.997,0.997,15808.73
1640912400000.0,0.999,0.999,0.997,0.998,1266.76
1640916000000.0,0.999,0.999,0.998,0.998,378.43
1640919600000.0,0.999,0.999,0.999,0.999,63.74
1640923200000.0,0.999,0.999,0.998,0.998,160.53
1640926800000.0,0.998,0.999,0.998,0.999,74.14
1640930400000.0,0.998,0.999,0.998,0.998,151.4
1640934000000.0,0.998,0.999,0.998,0.999,22.58
1640937600000.0,0.999,0.999,0.998,0.999,185.47
1640941200000.0,0.998,0.999,0.998,0.998,1490.65
1640944800000.0,0.999,0.999,0.998,0.998,1379.83
1640948400000.0,0.999,0.999,0.998,0.999,352.47
1640952000000.0,0.998,1.001,0.997,1.001,59558.07
1640955600000.0,1.001,1.002,1.0,1.0,105.88
1640959200000.0,1.0,1.002,0.999,0.999,58502.79
1640962800000.0,0.999,1.001,0.999,0.999,4093.98
1640966400000.0,0.999,1.001,0.999,1.001,589.92
1640970000000.0,1.001,1.001,0.999,0.999,566.35
1640973600000.0,0.999,1.001,0.999,1.001,606.82
1640977200000.0,1.001,1.001,1.0,1.0,2277.95
1640980800000.0,1.001,1.001,1.0,1.001,3735.65
1640984400000.0,1.001,1.001,1.0,1.001,2403.13
1640988000000.0,1.001,1.001,1.0,1.001,7604.53
1640991600000.0,1.001,1.001,1.0,1.001,420.57
1640995200000.0,1.0,1.001,1.0,1.001,876.42
1640998800000.0,1.001,1.001,1.0,1.001,7446.78
1641002400000.0,1.001,1.001,1.0,1.0,389.37
1641006000000.0,1.0,1.001,1.0,1.001,199.21
1641009600000.0,1.001,1.001,1.0,1.001,28.1
1641013200000.0,1.001,1.001,1.0,1.001,217.1
1641016800000.0,1.001,1.001,1.0,1.001,6708.42
1641024000000.0,1.001,1.001,1.0,1.0,126.8
1641027600000.0,1.001,1.001,1.0,1.0,75.56
1641031200000.0,1.0,1.001,1.0,1.001,5306.49
1641034800000.0,1.001,1.001,1.0,1.001,47.46
1641038400000.0,1.001,1.001,1.0,1.001,6208.92
1641042000000.0,1.0,1.001,0.999,0.999,10458.32
1641045600000.0,0.999,1.001,0.999,1.0,680.52
1641049200000.0,0.999,1.0,0.999,0.999,1741.74
1641052800000.0,0.999,1.0,0.999,0.999,3035.73
1641056400000.0,1.0,1.0,0.999,1.0,775.37
1641060000000.0,0.999,1.001,0.999,1.0,11216.22
1641063600000.0,1.001,1.001,1.0,1.0,891.33
1641067200000.0,1.0,1.001,1.0,1.0,773.85
1641070800000.0,1.001,1.001,0.999,1.001,11777.07
1641074400000.0,1.001,1.001,1.0,1.0,14166.88
1641078000000.0,1.0,1.001,1.0,1.0,396.64
1641081600000.0,1.0,1.001,1.0,1.0,1311.34
1641085200000.0,1.001,1.001,1.0,1.0,1965.02
1641088800000.0,1.001,1.001,1.0,1.0,7086.11
1641092400000.0,1.001,1.001,1.0,1.0,3364.58
1641096000000.0,1.001,1.001,1.0,1.0,227.16
1641099600000.0,1.0,1.001,1.0,1.001,1063.32
1641103200000.0,1.0,1.001,1.0,1.0,161.37
1641106800000.0,1.0,1.001,1.0,1.001,2371.88
1641110400000.0,1.001,1.001,1.0,1.001,797.85
1641114000000.0,1.0,1.0,1.0,1.0,399.49
1641117600000.0,1.001,1.001,1.0,1.001,1941.07
1641121200000.0,1.001,1.001,1.001,1.001,1471.68
1641124800000.0,1.0,1.001,1.0,1.0,4614.7
1641128400000.0,1.0,1.001,1.0,1.001,443.23
1641132000000.0,1.0,1.001,1.0,1.001,2781.06
1641135600000.0,1.0,1.001,1.0,1.001,3142.33
1641139200000.0,1.001,1.001,1.0,1.001,3306.71
1641142800000.0,1.001,1.001,1.0,1.0,2020.42
1641146400000.0,1.001,1.001,1.0,1.001,69.74
1641150000000.0,1.001,1.001,1.0,1.0,466.52
1641153600000.0,1.001,1.001,1.0,1.0,124.46
1641157200000.0,1.001,1.001,1.0,1.0,1063.97
1641160800000.0,1.0,1.001,1.0,1.001,1203.9
1641164400000.0,1.0,1.001,1.0,1.0,416.35
1641168000000.0,1.001,1.001,1.0,1.001,591.98
1641175200000.0,1.0,1.001,1.0,1.0,489.54
1641178800000.0,1.001,1.001,1.0,1.001,58.89
1641182400000.0,1.001,1.001,1.0,1.0,455.02
1641186000000.0,1.001,1.001,1.0,1.001,687.33
1641189600000.0,1.001,1.001,1.0,1.0,37.89
1641193200000.0,1.0,1.001,1.0,1.0,71.75
1641196800000.0,1.001,1.001,1.0,1.0,259.74
1641200400000.0,1.001,1.001,1.001,1.001,210.8
1641204000000.0,1.001,1.001,1.0,1.0,123.98
1641207600000.0,1.0,1.001,1.0,1.0,124.46
1641211200000.0,1.001,1.001,1.0,1.001,1066.98
1641214800000.0,1.0,1.001,1.0,1.0,6282.52
1641218400000.0,1.0,1.001,1.0,1.001,391.17
1641222000000.0,1.0,1.0,0.999,1.0,5260.38
1641225600000.0,1.0,1.0,0.999,1.0,2315.85
1641229200000.0,0.999,1.0,0.999,1.0,2553.45
1641232800000.0,1.0,1.0,0.999,0.999,633.03
1641236400000.0,1.0,1.0,0.999,1.0,3479.32
1641240000000.0,1.0,1.0,0.999,0.999,1811.29
1641243600000.0,1.0,1.0,0.999,1.0,1865.52
1641247200000.0,0.999,1.0,0.999,0.999,1077.64
1641250800000.0,0.999,1.0,0.999,0.999,551.53
1641254400000.0,0.999,1.0,0.999,1.0,377.87
1641258000000.0,0.999,1.0,0.999,1.0,162.05
1641261600000.0,1.0,1.0,0.999,1.0,1547.48
1641265200000.0,1.0,1.0,0.999,0.999,93.5
1641268800000.0,1.0,1.0,0.999,1.0,10240.96
1641272400000.0,1.0,1.0,0.999,1.0,1517.52
1641276000000.0,0.999,1.0,0.999,0.999,1521.0
1641279600000.0,0.999,0.999,0.999,0.999,1003.13
1641283200000.0,0.999,1.0,0.999,0.999,1032.12
1641286800000.0,0.999,1.0,0.999,1.0,229.41
1641290400000.0,1.0,1.0,0.999,1.0,707.13
1641294000000.0,1.0,1.0,0.999,1.0,934.71
1641297600000.0,0.999,1.0,0.999,1.0,636.15
1641301200000.0,0.999,1.0,0.999,1.0,715.78
1641304800000.0,0.999,1.0,0.997,0.997,99453.82
1641308400000.0,0.997,0.997,0.996,0.996,2076.53
1641312000000.0,0.997,0.999,0.996,0.997,20549.59
1641315600000.0,0.998,0.998,0.997,0.998,808.77
1641319200000.0,0.997,0.998,0.997,0.998,2690.3
1641322800000.0,0.997,0.998,0.997,0.998,974.88
1641326400000.0,0.997,0.998,0.997,0.997,105.8
1641330000000.0,0.997,0.998,0.997,0.997,328.07
1641333600000.0,0.998,0.998,0.997,0.997,977.18
1641337200000.0,0.997,0.998,0.997,0.997,626.62
1641340800000.0,0.997,0.998,0.997,0.997,2115.94
1641344400000.0,0.998,0.998,0.997,0.997,366.95
1641348000000.0,0.998,0.998,0.997,0.998,1691.17
1641351600000.0,0.997,0.998,0.997,0.998,1544.27
1641355200000.0,0.998,0.998,0.997,0.997,1330.24
1641358800000.0,0.997,0.998,0.997,0.998,157.57
1641362400000.0,0.998,0.998,0.997,0.997,1753.7
1641366000000.0,0.997,0.998,0.997,0.998,564.0
1641373200000.0,0.997,0.998,0.997,0.998,144.13
1641376800000.0,0.998,0.998,0.997,0.997,26.18
1641380400000.0,0.998,0.998,0.997,0.997,661.79
1641384000000.0,0.998,0.998,0.997,0.997,486.36
1641387600000.0,0.998,0.998,0.998,0.998,12.96
1641391200000.0,0.998,0.998,0.997,0.998,395.59
1641394800000.0,0.997,0.998,0.997,0.998,319.21
1641398400000.0,0.998,0.998,0.997,0.997,227.31
1641402000000.0,0.997,0.998,0.996,0.997,3028.46
1641405600000.0,0.997,0.998,0.997,0.998,921.78
1641409200000.0,0.998,0.998,0.997,0.998,22103.26
1641412800000.0,0.998,0.999,0.997,0.999,19573.05
1641416400000.0,0.999,0.999,0.997,0.999,28242.74
1641420000000.0,0.999,0.999,0.997,0.997,24451.83
1641423600000.0,0.998,0.998,0.997,0.997,12332.06
1641427200000.0,0.997,0.998,0.997,0.997,1468.46
1641430800000.0,0.998,0.999,0.997,0.999,29110.88
1641434400000.0,0.997,1.0,0.997,1.0,4812.67
1641438000000.0,1.0,1.0,0.998,0.999,10048.85
1641441600000.0,0.999,1.0,0.999,1.0,10940.42
1641445200000.0,1.0,1.0,0.999,0.999,2644.5
1641448800000.0,1.0,1.0,0.999,1.0,2929.15
1641452400000.0,1.0,1.0,0.999,1.0,1696.28
1641456000000.0,0.999,1.001,0.999,0.999,34712.24
1641459600000.0,1.0,1.0,0.998,1.0,89884.64
1641463200000.0,1.0,1.0,0.998,0.999,6228.27
1641466800000.0,1.0,1.0,0.999,1.0,14845.29
1641470400000.0,1.0,1.001,0.999,0.999,17930.78
1641474000000.0,1.0,1.002,0.999,0.999,14974.17
1641477600000.0,0.999,1.0,0.999,0.999,5799.55
1641481200000.0,0.999,1.0,0.999,0.999,5450.75
1641484800000.0,1.0,1.0,0.999,0.999,2913.16
1641488400000.0,0.999,1.0,0.999,0.999,7791.15
1641492000000.0,0.999,1.0,0.999,1.0,3837.9
1641495600000.0,1.0,1.0,0.999,0.999,7568.92
1641499200000.0,1.0,1.0,0.999,1.0,1551.99
1641502800000.0,1.0,1.0,0.998,0.999,15475.7
1641506400000.0,0.999,1.0,0.997,0.999,18347.18
1641510000000.0,0.997,0.999,0.996,0.998,12778.83
1641513600000.0,0.998,0.999,0.997,0.999,5910.32
1641517200000.0,0.999,0.999,0.998,0.999,1445.45
1641520800000.0,0.999,0.999,0.998,0.998,448.92
1641524400000.0,0.998,0.999,0.997,0.997,6765.67
1641528000000.0,0.998,0.999,0.997,0.999,7783.92
1641531600000.0,0.999,0.999,0.998,0.998,11817.42
1641535200000.0,0.998,0.999,0.998,0.998,6580.18
1641538800000.0,0.998,0.999,0.998,0.998,2504.53
1641542400000.0,0.998,0.999,0.998,0.998,9539.98
1641546000000.0,0.999,0.999,0.998,0.998,209.04
1641549600000.0,0.998,0.999,0.998,0.998,173.1
1641553200000.0,0.999,1.0,0.998,0.999,18669.77
1641556800000.0,0.998,0.999,0.998,0.998,92.32
1641560400000.0,0.998,0.998,0.998,0.998,21119.84
1641564000000.0,0.998,0.999,0.998,0.998,1442.66
1641567600000.0,0.998,0.999,0.998,0.998,345.74
1641571200000.0,0.998,0.999,0.998,0.998,4298.03
1641574800000.0,0.998,0.999,0.998,0.999,5784.3
1641578400000.0,0.998,0.999,0.998,0.998,1434.01
1641582000000.0,0.999,0.999,0.998,0.998,2116.16
1641585600000.0,0.999,0.999,0.998,0.999,979.23
1641589200000.0,0.999,0.999,0.998,0.999,12667.0
1641592800000.0,0.998,0.999,0.998,0.999,6399.03
1641596400000.0,0.999,0.999,0.998,0.999,4257.91
1641600000000.0,0.999,0.999,0.998,0.999,244.21
1641603600000.0,0.999,0.999,0.998,0.998,176.83
1641607200000.0,0.998,0.999,0.998,0.999,1516.28
1641610800000.0,0.998,0.999,0.998,0.998,7657.02
1641614400000.0,0.999,0.999,0.998,0.998,2129.19
1641618000000.0,0.999,0.999,0.998,0.999,470.19
1641621600000.0,0.998,0.999,0.998,0.998,379.86
1641625200000.0,0.998,0.999,0.998,0.999,10049.1
1641628800000.0,0.999,0.999,0.998,0.999,2359.49
1641632400000.0,0.998,0.998,0.998,0.998,1380.83
1641636000000.0,0.998,0.999,0.998,0.998,518.48
1641639600000.0,0.999,0.999,0.998,0.999,52.57
1641643200000.0,0.998,0.999,0.998,0.998,209.62
1641646800000.0,0.998,0.999,0.998,0.998,300.78
1641650400000.0,0.998,0.999,0.998,0.998,4938.43
1641654000000.0,0.999,0.999,0.998,0.999,3510.32
1641657600000.0,0.999,0.999,0.998,0.999,6620.36
1641661200000.0,0.999,1.001,0.998,1.001,39035.46
1641664800000.0,1.002,1.003,0.999,1.001,121288.34
1641668400000.0,1.001,1.003,1.0,1.001,65149.73
1641672000000.0,1.0,1.003,0.999,0.999,34988.11
1641675600000.0,0.999,1.001,0.999,1.0,41744.38
1641679200000.0,1.0,1.0,0.997,0.998,10817.75
1641682800000.0,0.998,0.999,0.998,0.998,11905.51
1641686400000.0,0.998,0.999,0.998,0.998,526.68
1641690000000.0,0.998,0.999,0.998,0.999,3618.87
1641693600000.0,0.999,0.999,0.998,0.999,9337.17
1641697200000.0,0.998,0.999,0.998,0.999,3229.21
1641700800000.0,0.998,0.999,0.998,0.998,2504.45
1641704400000.0,0.998,0.998,0.995,0.997,14351.35
1641708000000.0,0.996,0.997,0.995,0.995,2405.87
1641711600000.0,0.995,0.997,0.995,0.997,2562.8
1641718800000.0,0.997,0.997,0.995,0.995,680.33
1641726000000.0,0.995,0.997,0.995,0.997,436.81
1641729600000.0,0.995,0.997,0.995,0.995,2498.94
1641733200000.0,0.995,0.996,0.994,0.996,15413.13
1641740400000.0,0.995,0.995,0.995,0.995,298.4
1641744000000.0,0.996,0.996,0.995,0.995,3609.69
1641747600000.0,0.996,0.996,0.995,0.996,439.63
1641751200000.0,0.996,0.996,0.995,0.995,1338.99
1641754800000.0,0.995,0.996,0.994,0.996,6287.88
1641758400000.0,0.996,0.996,0.994,0.996,583.91
1641762000000.0,0.995,0.996,0.994,0.996,11149.44
1641765600000.0,0.996,0.996,0.995,0.995,289.81
1641769200000.0,0.995,0.996,0.995,0.995,250.17
1641772800000.0,0.996,0.996,0.994,0.994,2103.29
1641776400000.0,0.996,0.996,0.995,0.995,76.01
1641780000000.0,0.995,0.996,0.994,0.994,7641.61
1641783600000.0,0.996,0.996,0.993,0.995,12791.85
1641787200000.0,0.994,0.995,0.994,0.994,614.83
1641790800000.0,0.994,0.995,0.994,0.994,704.49
1641794400000.0,0.995,0.995,0.994,0.995,34.74
1641798000000.0,0.994,0.998,0.994,0.996,35471.82
1641801600000.0,0.996,0.998,0.996,0.996,411.1
1641805200000.0,0.998,0.999,0.997,0.997,1066.84
1641808800000.0,0.997,0.997,0.997,0.997,1352.64
1641812400000.0,0.997,0.999,0.997,0.999,2536.47
1641816000000.0,0.997,1.001,0.997,1.001,12599.25
1641819600000.0,1.001,1.001,0.999,1.0,6718.19
1641823200000.0,0.999,1.001,0.998,0.998,20376.6
1641826800000.0,1.0,1.002,0.998,0.999,58412.34
1641830400000.0,1.001,1.001,0.999,1.0,843.2
1641834000000.0,1.001,1.003,1.0,1.002,22545.19
1641837600000.0,1.002,1.002,1.0,1.002,1054.36
1641841200000.0,1.002,1.002,1.0,1.001,1461.26
1641844800000.0,1.001,1.001,1.0,1.0,2746.42
1641848400000.0,1.0,1.001,1.0,1.001,12846.64
1641852000000.0,1.001,1.001,0.998,1.0,5531.11
